	NAME	DEPMAPID	SEX	AGE	SITE_OF_FINDING	SAMPLE_TYPE	PRIMARY_SITE	PURITY	MUTATION_RATE	DOUBLING_TIME	ONCOTREE_CODE	COSMICID	TMB	TMB_log10	TP53_mut	POLE_mut	CCLE.MSI.call	FANCM_LOH	FANCM_nonLOH	FANCM_unknown	RAD54L_nonLOH	BRCA2_LOH	BRCA2_nonLOH	BRCA2_unknown	MRE11A_nonLOH	MRE11A_unknown	ATM_LOH	ATM_nonLOH	ATM_unknown	RAD50_LOH	RAD50_nonLOH	RAD50_unknown	PALB2_LOH	PALB2_nonLOH	PALB2_unknown	BRIP1_LOH	BRIP1_nonLOH	BRIP1_unknown	ATR_LOH	ATR_nonLOH	ATR_unknown	BRCA1_LOH	BRCA1_nonLOH	BRCA1_unknown	FANCD2_nonLOH	FANCD2_unknown	FANCA_LOH	FANCA_nonLOH	FANCA_unknown	NBN_nonLOH	NBN_unknown	BARD1_LOH	BARD1_nonLOH	BARD1_unknown	FANCI_LOH	FANCI_nonLOH	FANCI_unknown	RAD51D_LOH	RAD51D_nonLOH	RAD51D_unknown	FANCC_LOH	FANCC_nonLOH	FANCF_nonLOH	FANCF_unknown	CHEK2_LOH	CHEK2_nonLOH	CHEK2_unknown	BLM_LOH	BLM_nonLOH	BLM_unknown	FANCL_LOH	FANCL_nonLOH	RPA1_LOH	RPA1_nonLOH	RPA1_unknown	CHEK1_nonLOH	CDK12_LOH	CDK12_nonLOH	CDK12_unknown	RAD51B_nonLOH	RAD51B_unknown	FANCE_LOH	FANCE_nonLOH	FANCE_unknown	RAD51C_nonLOH	RAD51C_unknown	RAD52_nonLOH	RAD51_unknown	HRD	Telomeric AI	LST	HRD_score	stripped_index	MSK_Sig3_ratio	BRCA1_methylation	BRCA1_homdel	FANCC_homdel	FANCL_homdel	RAD51B_homdel	HRR_homdel	HRR_LOH	HRR_nonLOH	HRR_unknown	BRCA_alteration	HA_cases
NCIH2087_LUNG	NCI-H2087	ACH-000841	Male	69.0	lymph_node	Metastasis	Lung	0.99	212.0987614	104.2	NSCLC	724834.0	706.0	2.8494194137969	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15	22	11	48	NCIH2087	0.085062042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NCIH2085_LUNG	NCI-H2085	ACH-000451	Male	45.0		Primary	Lung	0.99	111.5684726	98.9	NSCLC	687812.0	321.0	2.507855871695831	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	21	7	44	NCIH2085	0.113366422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NCIH510_LUNG	NCI-H510	ACH-000871	Male	56.0		Primary	Lung	0.99	259.731865	979.0	SCLC	753605.0	1192.0	3.076640443670342	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	22	19	51	NCIH510	0.080925247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
CAKI1_KIDNEY	Caki-1	ACH-000433	Male	49.0	skin	Metastasis	Kidney	0.98	116.8955149	88.3	RCC	905963.0	202.0	2.307496037913213	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	21	19	48	CAKI1	0.308699746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NCIH716_LARGE_INTESTINE	NCI-H716	ACH-000491	Male	33.0	ascites	Metastasis	Large_Intestine	1.0	118.5641877		COADREAD	908458.0	431.0	2.635483746814912	1.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	13	9	25	NCIH716	0.22102458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NCIH2066_LUNG	NCI-H2066	ACH-000727	Female	70.0		Primary	Lung	1.0	161.4303635	80.3	SCLC	1330973.0	609.0	2.785329835010767	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27	30	30	87	NCIH2066	0.162455312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NCIH1341_LUNG	NCI-H1341	ACH-000129	Female		cervix	Metastasis	Lung	1.0	84.02451807	131.8	SCLC	1330964.0	190.0	2.281033367247728	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	17	5	32	NCIH1341	0.230255038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NCIH2029_LUNG	NCI-H2029	ACH-000298	Female	69.0	lymph_node	Metastasis	Lung	1.0	89.90036362	171.6	SCLC	688011.0	300.0	2.478566495593844	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	14	10	37	NCIH2029	7.32e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C3A_LIVER	C3A	ACH-001021	Male	15.0		Primary	Liver	1.0			HCC	910850.0	306.0	2.4871383754771865	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	8	4	16	C3A	0.220176194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HS746T_STOMACH	Hs 746T	ACH-000616	Male	74.0	muscle	Metastasis	Stomach	1.0	130.8366927		ESCC	1240151.0	474.0	2.6766936096248664	1.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25	21	23	69	HS746T	0.088464767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LU65_LUNG	LU65	ACH-000438	Male	64.0		Primary	Lung	1.0	139.7910668		NSCLC	724863.0	328.0	2.5171958979499744	1.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	22	8	42	LU65	0.115674635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MSTO211H_PLEURA	MSTO-211H	ACH-000335	Male	62.0	pleura	Metastasis	Pleura	1.0	124.150508	35.6	PLEMESO	908152.0	185.0	2.2695129442179165	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	18	15	38	MSTO211H	0.213001209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RAJI_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	Raji	ACH-000654	Male	12.0		Primary	Haematopoietic_And_Lymphoid_Tissue	0.99	170.4549408		BL	909262.0	343.0	2.53655844257153	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	4	4	11	RAJI	0.216873807	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SKMEL1_SKIN	SK-MEL-1	ACH-000465	Male	29.0	lymph_node	Metastasis	Skin	0.98	112.654321		SKCM	909723.0	283.0	2.453318340047037	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	21	6	32	SKMEL1	0.025662764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SUPT1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	SUP-T1	ACH-000953	Male	8.0	pleura	Metastasis	Haematopoietic_And_Lymphoid_Tissue	1.0	509.7698434		TLL	909743.0	2265.0	3.355259905527378	0.0	0.0	inferred-MSI	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	5	10	18	SUPT1	0.003215804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
JHH7_LIVER	JHH-7	ACH-000848	Male	53.0		Primary	Liver	1.0	257.2902848		HCC	1240160.0	803.0	2.905256048748451	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11	28	19	58	JHH7	0.282739906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
5637_URINARY_TRACT	5637	ACH-000905	Male	68.0		Primary	Urinary_Tract	0.99	278.0195779	60.9	BLCA	687452.0	475.0	2.677606952720493	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	10	9	23	5637	0.033182529	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HCC38_BREAST	HCC38	ACH-000276	Female	50.0		Primary	Breast	1.0	96.75975762	103.3	BRCA	749717.0	326.0	2.514547752660286	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27	27	25	79	HCC38	0.593938227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DU4475_BREAST	DU4475	ACH-000258	Female	62.0	breast	Metastasis	Breast	1.0	107.2866384	145.6	BRCA	906844.0	264.0	2.423245873936808	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	13	11	28	DU4475	0.151374383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NCIH1573_LUNG	NCI-H1573	ACH-000916	Female	35.0	soft_tissue	Metastasis	Lung	1.0	337.2852014	118.2	NSCLC	908472.0	1562.0	3.193958978019187	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	13	12	42	NCIH1573	0.012098256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
NCIH508_LARGE_INTESTINE	NCI-H508	ACH-000360	Male	55.0	abdominal_wall	Metastasis	Large_Intestine	0.99	94.03118402		COADREAD	908442.0	326.0	2.514547752660286	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	16	5	25	NCIH508	0.216843191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NCIH1651_LUNG	NCI-H1651	ACH-000893	Male	71.0		Primary	Lung	1.0	272.2196239	138.7	NSCLC	910900.0	990.0	2.9960736544852757	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29	32	30	91	NCIH1651	0.130372245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SKUT1_SOFT_TISSUE	SK-UT-1	ACH-000939	Female	75.0		Primary	Soft_Tissue	1.0	448.08848	41.6	ERMS	909732.0	1941.0	3.288249225571986	0.0	0.0	inferred-MSI	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	3	1	8	SKUT1	1.6e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MDAMB175VII_BREAST	MDA-MB-175-VII	ACH-000759	Female	56.0	pleura	Metastasis	Breast	1.0	157.8873017	133.7	BRCA	908120.0	380.0	2.5809249756756194	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	13	5	24	MDAMB175VII	0.115452094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SUPB15_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	SUP-B15	ACH-000059	Male	9.0		Primary	Haematopoietic_And_Lymphoid_Tissue	1.0	76.86299598		BLL	1247871.0	200.0	2.303196057420489	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	4	10	17	SUPB15	0.240206718	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BECKER_CENTRAL_NERVOUS_SYSTEM	Becker	ACH-001016	Male	57.0		Primary	Central_Nervous_System	0.99		67.8	GBM	906746.0	208.0	2.3201462861110542	1.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	21	14	38	BECKER	0.278166636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NCIH226_LUNG	NCI-H226	ACH-000367	Male		pleura	Metastasis	Lung	1.0	93.36313254	49.8	NSCLC	905941.0	220.0	2.3443922736851106	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	4	8	18	NCIH226	0.108485447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NCIH1666_LUNG	NCI-H1666	ACH-000448	Female	50.0	pleura	Metastasis	Lung	0.99	110.7362811	258.6	NSCLC	908473.0	364.0	2.562292864456474	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	23	20	52	NCIH1666	0.274704573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
